1	31786	84
3	69561	81
6	118839	80
7	134560	79
14	230851	78
19	298235	77
22	336722	75
25	370767	72
32	452465	68
34	477004	64
37	517152	60
38	529670	56
39	541820	51
42	579303	49
46	626580	48
48	647406	47
59	759167	46
71	882800	45
77	940941	44
85	1036062	43
105	1231601	42
106	1240468	41
109	1268887	40
117	1345616	39
123	1399299	38
127	1434463	37
144	1604866	35
167	1805773	34
169	1822421	33
183	1933907	32
205	2115556	31
219	2238993	30
221	2259682	29
246	2489931	28
247	2498018	27
276	2736772	26
277	2745099	25
294	2899486	24
324	3157087	23
332	3224306	22
339	3285701	21
354	3418438	20
363	3503224	19
440	4094514	18
466	4289752	17
472	4337183	15
495	4521039	14
518	4697798	13
717	6161922	12
748	6386673	11
1022	8267894	10
1159	9231074	9
1331	10435088	8
1832	13885372	7
13962	94677917	6
21830	148676770	5
26533	181848815	4
53640	362721482	3
53809	363808525	2
20000000	109483195675	2
