1	30537	88
7	125768	87
9	154104	85
21	311774	84
23	336029	81
25	359274	79
26	371063	76
29	407586	75
30	419734	71
40	545840	70
41	558283	69
48	643692	67
49	655677	64
50	667589	63
57	752783	62
58	764356	61
61	799149	60
65	847557	56
66	859686	55
67	872538	54
77	990646	53
79	1016087	52
83	1065169	50
87	1113983	49
89	1140281	48
92	1172976	46
98	1238366	45
100	1259210	43
109	1354103	40
110	1363920	38
111	1373909	37
114	1405187	35
117	1436900	34
118	1447334	32
134	1613240	31
149	1767401	30
152	1798909	29
177	2052211	28
178	2070488	27
201	2295121	26
252	2753496	25
288	3078600	24
302	3205866	23
433	4260334	22
438	4295579	21
491	4696525	20
541	5075452	19
692	6259691	18
704	6356111	17
718	6469664	16
721	6494217	15
727	6542233	14
1059	9133053	13
1264	10648372	12
1408	11714905	11
1426	11852769	10
1615	13233373	9
2046	16396548	8
2599	20519514	7
2746	21628891	6
16550	89833458	5
72832	307334718	4
73243	308993275	3
80185	336337414	2
415886	1652790181	1
20000000	97240782142	1
