1	28966	100
10	159984	97
11	172125	93
12	184372	90
13	196684	89
14	208765	88
20	282785	86
21	293943	85
22	306294	84
23	318722	83
25	342642	80
27	365703	79
28	377629	77
29	389112	76
30	402146	73
33	440236	72
37	487336	70
42	550420	68
43	561821	67
48	621943	66
52	667954	64
57	724663	62
61	768976	61
63	789936	56
68	841786	55
74	899742	54
75	909375	53
77	930140	51
82	979757	49
88	1042071	47
93	1096246	45
100	1165900	44
112	1280567	43
121	1367779	42
122	1376692	41
135	1500543	40
161	1754949	39
221	2318072	38
226	2364994	36
231	2415505	35
250	2602971	34
251	2613358	33
254	2643952	32
285	2930395	29
290	2974120	28
306	3110800	27
315	3188744	26
317	3206464	25
349	3512670	23
370	3705815	22
403	3958773	21
415	4054769	20
460	4460003	19
464	4493462	18
481	4624156	17
558	5251211	16
580	5428538	15
682	6183800	14
737	6594121	13
846	7377898	12
1043	8815101	11
1068	8988652	10
1337	10890979	9
1492	12002711	8
1594	12766733	7
1898	14898744	6
2596	19600630	5
2715	20407413	4
6184	44660727	3
20000000	106198648905	3
