1	22098	98
2	35811	96
3	45622	94
9	91176	91
12	111706	90
13	118484	88
18	157919	85
21	184277	83
23	199868	80
28	238625	78
31	260053	75
32	267298	70
33	274239	67
34	283231	65
36	297584	63
38	311972	62
39	317695	61
45	350882	58
46	356227	56
49	374956	53
51	387964	52
52	394456	49
68	499839	48
69	505110	47
78	557633	46
79	563690	45
80	569388	44
81	575946	43
82	582359	41
84	598449	40
92	646125	39
109	733633	38
115	761175	36
147	907921	32
153	937062	31
168	1011456	30
185	1086766	29
186	1090963	28
208	1192782	27
260	1445159	26
320	1721748	25
356	1882486	23
365	1925819	22
371	1953043	21
381	2003687	20
433	2241320	19
470	2396969	17
484	2453041	16
538	2681661	15
655	3162736	13
699	3344558	12
778	3679165	11
887	4146160	10
968	4494053	9
998	4622543	8
1078	4955070	7
1256	5676452	6
1497	6676266	5
1984	8620725	4
5098	21091275	3
8277	33823469	2
20000000	101650474973	2
