1	21123	85
3	46756	84
4	58659	73
6	80739	70
9	108170	69
11	123975	66
12	132288	65
15	157597	62
16	166786	61
21	212043	58
22	221266	54
24	240418	51
29	301977	49
38	375771	47
39	384402	46
40	393142	45
41	401275	44
42	409619	43
43	418525	38
48	463610	35
50	480225	34
54	512673	33
58	543316	32
73	660170	31
77	686494	30
79	700844	29
86	755624	28
100	852003	27
103	872181	26
109	916793	25
129	1056848	24
166	1309203	22
223	1687764	21
324	2362332	19
361	2600755	18
373	2674079	17
399	2830908	16
474	3295716	15
493	3417439	14
603	4074374	13
645	4310681	12
678	4491977	11
705	4659970	10
836	5384092	9
1215	7498352	8
2331	13672767	7
3489	19863069	6
4006	22628778	5
8486	45682889	4
20000000	86241694098	4
