1	22778	73
2	36544	68
3	48802	67
4	60273	66
5	71696	65
9	113797	63
10	123131	61
12	140933	60
16	175897	57
17	184375	55
23	237806	54
26	286975	51
33	345471	50
37	376864	47
40	404039	46
46	456890	45
49	482744	41
52	507847	39
53	516578	38
77	692697	37
79	704597	36
83	730679	35
85	744806	34
92	795964	33
95	817027	32
129	1036011	31
130	1043924	30
132	1059618	29
145	1151012	28
150	1183324	27
153	1203453	26
154	1210383	25
159	1246088	24
181	1396241	23
189	1455871	22
197	1506429	21
208	1577733	20
211	1595098	19
229	1705404	18
235	1744209	17
284	2025212	16
310	2178623	15
322	2248306	14
385	2621666	13
402	2720052	12
475	3131750	11
501	3270503	10
556	3597714	9
584	3763859	8
603	3869971	7
631	4039037	6
924	5670663	5
1424	8296773	4
12284	63890286	3
22553	114768984	2
27565	139372183	1
20000000	89850145218	1
