1	21918	53
2	34781	51
5	68298	50
9	104140	49
11	120667	43
12	129038	42
19	184925	40
24	226744	38
28	257582	37
29	265567	36
32	290651	33
39	344898	32
44	400691	31
49	442870	30
51	457401	29
60	529984	28
64	556764	27
66	569284	25
68	583922	24
73	614230	23
88	716650	22
121	930571	21
129	985504	20
151	1128733	19
179	1283220	18
215	1501360	17
254	1736649	16
296	1982763	15
305	2043095	14
363	2379278	13
373	2440496	12
458	2923648	11
578	3559731	10
885	5106039	9
967	5525399	8
1001	5715074	7
1741	9510941	6
5255	27515953	5
5569	29179662	4
8491	44293675	3
16211	82429876	2
16769	85044093	1
964313	4451525201	0
