1	42305	80
2	59349	78
3	73503	77
13	173678	74
16	201096	70
17	210240	68
25	279181	63
27	296394	61
33	346414	60
35	362284	58
42	416760	55
47	454405	52
60	550180	50
62	564944	49
70	623153	48
75	657755	47
76	664867	46
78	679765	45
85	734312	44
88	758415	41
89	766417	40
91	782545	39
95	817693	38
104	888235	37
128	1051763	36
135	1098270	34
145	1165609	33
157	1239453	32
167	1302259	31
172	1333994	30
193	1471434	29
206	1554896	28
224	1668305	26
227	1687006	25
236	1745139	23
238	1759368	22
243	1793439	21
247	1818869	20
267	1943168	18
271	1967549	17
351	2435846	16
363	2508494	15
450	3003569	13
604	3856729	11
643	4075772	10
660	4170106	9
717	4488183	8
723	4523202	7
758	4718640	6
820	5074557	5
1020	6160619	4
1067	6404652	3
8668	46213558	2
9884	52580384	1
20000000	91878684822	1
