1	25490	119
4	63179	118
8	98981	116
9	108045	115
11	126039	112
13	142217	110
14	149852	109
15	157653	106
19	189888	105
20	198540	104
25	240406	103
30	286101	102
31	295089	100
33	312953	99
34	323330	97
35	332347	94
39	371895	93
40	383755	90
41	396376	89
42	405713	87
45	431558	86
46	440059	84
48	456961	82
57	534607	78
60	558144	77
63	580962	74
64	589426	71
66	607513	67
71	641775	63
74	662214	62
75	669192	60
76	675872	59
90	768986	58
91	773770	57
93	784706	55
105	857074	54
120	948125	53
121	953220	52
127	985758	51
160	1172733	50
164	1193638	49
173	1253280	48
183	1317354	46
193	1379340	45
201	1431200	44
211	1494249	43
217	1529308	42
248	1720823	41
255	1762370	40
261	1799571	39
318	2101100	38
329	2158852	37
366	2343277	36
375	2398031	35
377	2409702	34
379	2420569	32
401	2546388	31
487	3012268	29
548	3328750	28
553	3353195	27
554	3357535	26
563	3405325	24
666	3921105	23
813	4651417	22
845	4808784	21
977	5435397	20
1078	5908384	19
1267	6756974	18
1427	7530531	17
1476	7762268	16
1550	8140051	15
1746	9038092	13
1777	9180041	12
1795	9266252	11
1855	9562728	10
2096	10658798	9
2696	13400095	8
3185	15634528	7
5093	24126856	6
9344	43124783	5
199117	883405285	4
303455	1330358144	3
20000000	120039754615	3
