1	31432	98
3	71330	96
4	89191	95
9	172025	94
12	218078	93
13	233046	91
16	276853	89
20	331200	88
22	358966	87
26	411954	84
47	699876	83
51	754452	80
57	835315	78
58	848250	76
61	886415	74
71	1011764	72
75	1062836	71
77	1087975	68
79	1113665	66
85	1195506	65
92	1291830	62
93	1304070	61
99	1379816	60
111	1543002	57
116	1607512	56
117	1619816	54
118	1632656	53
123	1697910	51
125	1733616	50
127	1759457	49
147	2002105	48
166	2220763	47
167	2232806	45
168	2244308	42
177	2355534	40
190	2506061	38
191	2516583	35
219	2803795	34
252	3158423	33
276	3416714	32
296	3624736	31
307	3742003	30
309	3766521	29
354	4202738	28
362	4281702	27
380	4482091	26
409	4778876	25
424	4919632	23
425	4928168	22
435	5033471	21
489	5546720	20
497	5622947	19
585	6424160	18
606	6632634	17
667	7209692	16
675	7277958	15
1093	10882216	14
1277	12505097	13
1491	14373452	12
1527	14688959	11
1592	15271178	10
1612	15450065	9
1784	16944794	8
1808	17161257	7
1971	18541034	6
4193	37121744	5
5303	46279791	4
17199	145396456	3
20000000	120127723355	3
