1	34424	93
3	74891	88
4	90598	85
5	104557	84
9	162911	83
10	177490	81
13	220471	80
14	234194	78
15	247952	75
18	291101	74
23	352076	73
25	377703	71
28	419132	70
35	512795	67
36	524869	65
38	549717	60
41	587439	59
43	614683	58
46	652451	56
56	772787	55
57	784760	54
74	974216	51
80	1032572	50
82	1056662	49
90	1152489	48
126	1560502	46
136	1668294	42
139	1700966	41
156	1890575	40
171	2068118	38
176	2124691	37
189	2250306	36
202	2381347	35
208	2441173	34
216	2518156	33
249	2835912	32
286	3203605	30
310	3444118	29
324	3575186	28
326	3592354	27
343	3742131	26
414	4369153	25
442	4614612	23
500	5137309	22
583	5869006	21
585	5886182	20
597	6000888	19
760	7379411	18
788	7621074	17
858	8245209	16
871	8368078	15
889	8533971	14
895	8584164	13
1020	9662753	12
1038	9833139	11
1531	13924945	10
1614	14620085	9
2471	21462531	8
3001	25753907	7
5392	44744107	6
8506	68945344	5
9421	76090801	4
21744	168214993	3
26670	201971547	2
20000000	127459031496	2
