1	24734	93
2	39285	91
4	60759	90
6	77163	89
8	92288	88
11	115133	86
13	129157	84
14	136650	81
16	151482	78
19	173434	77
20	181196	76
24	211237	74
26	227300	73
32	272128	69
40	328649	68
41	335261	67
48	384860	66
52	421567	65
60	487591	62
72	563354	60
74	575593	59
77	596861	58
78	604010	54
82	629978	53
83	637222	49
87	665375	47
90	685330	46
94	714235	45
105	777100	44
115	834797	42
129	913371	41
139	974595	40
151	1042009	39
154	1061625	37
178	1194648	36
202	1329205	34
208	1367707	32
255	1593862	31
260	1616974	30
287	1763366	29
289	1773241	28
301	1836177	25
326	1959758	24
358	2113660	23
567	3125885	22
573	3151804	21
677	3676049	20
855	4553787	19
988	5212473	18
1009	5323603	17
1103	5778861	16
1190	6202589	15
1231	6388651	13
1260	6540262	12
1808	9090954	10
2701	13076645	9
3084	14739432	8
3489	16483770	7
3630	17084784	6
4797	22173325	5
44403	193175150	4
66308	286355060	3
20000000	84802695335	3
