1	17704	58
2	28829	55
3	38530	50
5	54818	48
7	68584	47
10	88085	46
13	107108	45
18	140724	42
19	147367	39
20	154178	38
24	180242	37
26	193026	36
27	199384	35
29	210851	34
31	223357	30
35	252139	28
40	283548	27
41	289579	26
45	320775	24
60	399541	23
75	480445	22
76	486395	21
82	518121	20
85	536346	19
87	546002	17
111	671354	16
112	675698	14
118	705063	12
127	749728	11
129	758690	10
175	993598	9
182	1028103	8
348	1743234	7
494	2371106	6
516	2468286	5
752	3471776	4
8671	36858813	3
8729	37114165	2
20000000	76161433368	2
