1	28998	123
2	46678	119
3	60625	118
10	132436	116
14	171402	113
15	181387	112
16	192604	109
20	241000	108
24	282391	105
26	300611	104
35	403210	103
36	414372	99
39	445602	94
40	455783	92
48	531707	89
63	662936	88
64	671810	87
65	682179	85
72	748007	84
76	784521	83
79	810753	82
92	918255	80
94	933362	78
101	990207	75
106	1029851	74
112	1075872	73
114	1090002	71
117	1115078	69
125	1179994	68
127	1195401	65
129	1210631	63
143	1315781	62
157	1419094	59
161	1447262	58
166	1481528	57
167	1487906	55
170	1511696	54
171	1520277	53
179	1585763	51
193	1694824	50
196	1715984	47
209	1815977	46
218	1872314	45
229	1946515	44
242	2026318	42
251	2089637	41
270	2210714	39
277	2257078	38
282	2288056	37
335	2626119	36
358	2765742	34
377	2882724	32
392	2977289	31
430	3204553	30
443	3274424	29
480	3481528	28
504	3638185	26
507	3658256	25
649	4547446	24
652	4563344	23
656	4586434	22
761	5195733	21
808	5480513	20
852	5744677	19
958	6390319	18
1010	6672049	17
1068	6999737	16
1093	7138594	15
1177	7625088	14
1384	8831418	13
1456	9246902	12
2158	13221519	11
2382	14483060	10
2446	14825035	9
3406	20177636	8
4359	25395304	7
4393	25581543	6
15079	83543046	5
151057	823485975	4
168764	920019073	3
5699330	30614136809	2
5699699	30615998206	1
20000000	104314227048	1
