1	26971	111
2	43258	109
3	55436	107
7	99432	104
12	142894	100
18	196358	99
19	204666	98
20	214149	95
26	262124	94
29	287421	92
33	320148	91
35	335880	89
41	387617	88
43	401241	87
44	408879	85
45	415839	84
56	494419	77
61	534277	76
63	549214	75
66	574766	73
75	649092	70
79	684635	67
83	719332	64
92	793981	62
96	823777	60
118	988476	59
145	1168756	58
154	1228675	55
155	1235731	54
168	1319293	53
170	1332972	51
177	1374603	49
181	1400788	47
183	1413364	46
186	1431662	44
214	1597461	43
256	1837908	42
269	1917466	40
288	2028159	39
294	2059425	38
298	2081869	37
315	2183917	35
337	2325121	34
353	2423249	33
362	2481282	31
365	2496951	30
428	2836480	29
512	3293422	28
526	3371078	27
564	3587484	26
578	3660617	25
590	3734737	24
650	4038634	23
694	4279699	22
829	4951555	21
908	5349485	20
1024	5918827	19
1067	6146213	18
1086	6248591	17
1159	6622603	16
1163	6644869	15
1317	7363659	14
1487	8199097	13
1532	8421511	12
2013	10800931	11
2084	11142857	10
2448	12918987	9
2610	13668801	8
6964	34281129	7
7130	35067772	6
7588	37215129	5
8117	39684641	4
53090	251047529	3
53968	255156964	2
20000000	91955203660	2
