1	27843	107
3	57547	102
4	67926	101
5	77144	97
6	85074	96
9	111998	93
10	120313	90
13	145646	88
14	152773	87
25	228589	85
40	331288	84
42	345645	82
48	398121	79
51	422899	75
52	431787	74
55	456787	73
61	504133	71
69	570123	70
70	578400	67
76	621999	66
81	661190	65
82	668500	64
91	731913	63
102	800905	62
103	806845	60
104	814949	58
106	829772	56
109	851941	54
114	887508	52
115	894634	51
125	972060	49
130	1008762	47
140	1074010	46
153	1154626	45
169	1252585	44
171	1264245	43
176	1297086	42
182	1344135	41
186	1366802	40
203	1473668	39
205	1485906	38
225	1607949	37
233	1652342	36
268	1849316	35
276	1894573	34
281	1921948	33
283	1933027	32
306	2069773	31
313	2108446	30
314	2114092	29
389	2512126	28
429	2721400	27
439	2776672	26
488	3042765	25
637	3851320	23
646	3900419	22
811	4758256	21
1017	5847214	20
1133	6441031	19
1306	7328298	18
1886	10224026	17
1958	10597893	16
2602	13902401	15
3021	16021491	14
3149	16672829	13
3297	17415315	11
4281	22222402	10
10399	52071700	9
15016	74295742	8
26051	127349380	7
27079	132194794	6
66810	323256576	5
115392	557448504	4
120422	581513833	3
443052	2109420126	2
20000000	95374819455	2
