1	26108	118
5	73919	117
10	116052	116
11	123022	115
14	145499	114
22	204857	112
23	212317	111
31	274786	106
32	282398	105
33	291321	104
35	308231	103
38	333070	100
40	356665	99
41	367805	98
49	436793	97
51	454149	96
52	461953	93
59	515378	89
64	560251	87
66	576196	85
67	583524	84
68	590952	83
69	598562	82
74	636533	79
76	652876	77
78	668751	74
82	695995	73
83	701901	72
90	752556	67
96	792987	65
97	802561	61
103	850881	59
105	865558	58
107	881598	57
131	1064425	56
134	1084819	54
142	1137085	53
174	1353951	52
181	1401715	51
184	1421170	50
186	1432029	49
188	1443158	48
191	1463112	47
204	1540388	46
215	1609847	45
218	1629534	44
225	1674158	43
253	1833128	42
256	1850201	41
264	1900420	40
285	2017228	39
289	2042348	38
294	2074132	37
305	2138864	36
307	2149879	35
345	2378443	34
355	2438118	33
377	2568789	32
407	2755258	31
411	2777408	30
430	2881923	29
468	3098168	28
486	3193726	27
492	3224839	26
493	3230137	25
497	3251161	24
549	3542182	23
595	3800361	22
763	4721187	20
771	4760580	19
923	5552447	18
1285	7340787	17
1363	7750846	16
1459	8232744	15
1672	9290801	14
1707	9483295	13
2369	12777893	12
2583	13869660	11
3698	19464556	10
3769	19838755	9
4769	24787328	8
9584	47850008	7
13576	66926809	6
22502	109692558	5
350100	1657016627	4
357883	1693949103	3
20000000	94255943610	3
