1	27422	129
3	57516	123
5	77691	122
7	94401	121
9	109388	118
11	126240	112
16	170073	111
17	177410	110
21	204948	109
23	220233	108
24	229710	107
26	247446	104
28	265124	103
30	281764	102
32	299243	101
34	316743	100
37	344611	99
43	399108	97
47	430028	95
48	437497	94
50	454829	91
52	475717	90
56	514512	88
59	539810	86
61	556735	84
63	573675	83
69	616116	82
70	622955	81
87	747403	80
88	753323	79
90	768178	77
92	782664	73
94	796292	72
97	816827	70
100	840188	68
102	855382	67
103	865019	66
105	883078	63
108	910103	62
113	949973	60
138	1120264	59
139	1128252	56
142	1148281	54
154	1233168	52
162	1285228	51
180	1399463	49
193	1481012	48
194	1486960	47
204	1550802	46
215	1619409	45
229	1702427	43
241	1779972	42
243	1793122	41
256	1866882	40
260	1890341	39
265	1918674	38
269	1943162	37
272	1962242	36
284	2040408	34
334	2367596	33
365	2557251	32
393	2731207	29
416	2873764	28
502	3341878	27
543	3562384	26
550	3602726	25
569	3707903	24
582	3783305	23
594	3851786	22
603	3906833	21
647	4154104	19
654	4196101	18
664	4250242	17
880	5441760	16
882	5451139	15
918	5649238	14
1030	6216224	13
1186	7035965	12
1195	7083222	11
1314	7674891	10
1752	9873480	9
2147	11848142	8
2838	15197525	7
3764	19626035	6
4892	24947457	5
5532	28016510	4
16953	81584053	3
23341	111403907	2
20000000	92924547751	2
