1	34723	128
2	58494	126
3	80471	123
9	195472	120
10	212543	119
12	247063	116
13	264462	114
24	452695	112
25	469624	108
26	486368	107
28	519663	105
36	644287	104
41	719786	102
43	750727	97
54	918610	94
60	1003595	93
67	1108714	92
69	1136765	91
73	1195706	90
77	1251156	88
91	1446259	85
95	1504680	83
104	1629178	82
106	1657644	81
108	1686140	80
111	1727476	77
116	1797459	75
119	1841933	74
121	1870783	72
122	1885120	70
131	2011123	69
132	2024711	68
137	2093258	67
143	2176258	66
149	2255917	65
154	2320971	64
176	2597129	63
189	2761021	62
195	2838757	61
196	2851270	60
197	2863916	58
209	3010450	57
217	3108089	56
238	3365017	55
276	3834293	52
278	3858411	51
279	3871300	50
285	3946064	49
288	3982581	47
290	4007310	46
293	4045283	45
295	4071628	44
300	4135574	43
302	4160732	42
303	4173497	41
305	4200349	40
320	4389866	38
334	4558620	37
339	4619816	36
386	5156710	35
406	5393252	34
416	5509268	33
439	5790710	31
452	5945725	30
476	6217715	29
488	6355690	28
521	6742168	27
527	6808674	26
529	6831118	25
553	7094281	24
563	7205263	23
604	7643752	22
630	7923632	21
683	8474674	20
743	9117355	19
794	9655921	18
891	10701212	17
1024	12111053	16
1035	12233540	15
1058	12479789	14
1475	16737098	13
1856	20534500	12
1962	21573967	11
3683	38944958	10
4218	44338489	9
5265	54612594	8
5277	54734153	7
6157	63357213	6
6817	69844866	5
7096	72608904	4
7874	79113628	3
9717	93912470	2
197220	1662380197	1
20000000	136009425277	1
