1	24481	130
2	39191	128
5	69233	127
9	104222	125
12	128972	123
13	139632	121
14	149048	119
18	180988	118
19	187685	117
21	202210	115
22	210332	113
24	225527	109
25	233356	107
29	261474	105
32	284301	97
33	291300	96
34	298212	95
37	322095	93
39	336754	92
40	343551	91
41	350198	89
43	365631	85
44	375245	82
45	383715	81
49	426921	80
51	442248	79
55	479097	78
56	485081	77
57	492555	75
61	521580	74
62	528044	73
66	553405	72
69	572316	69
77	628056	65
87	690186	64
89	702260	60
91	716165	58
92	723457	57
93	730683	54
96	751641	53
115	860192	52
119	885907	50
130	943150	49
159	1102409	48
178	1208024	45
183	1237963	44
196	1315743	43
198	1328072	41
201	1347775	40
207	1386842	39
210	1404954	38
217	1451354	36
260	1683135	35
261	1688445	34
277	1779900	33
282	1808588	32
301	1909117	31
309	1945787	30
328	2049117	28
331	2065892	27
344	2137440	26
353	2179209	25
368	2256414	24
400	2427675	23
480	2825816	22
485	2847003	21
496	2900946	19
526	3051993	18
575	3276940	17
739	4039055	16
906	4840905	15
944	5016166	14
980	5187784	13
1011	5336327	12
1077	5653850	11
2462	11828514	10
2976	14068146	9
2979	14085145	8
3611	16839792	7
5458	25051657	6
5807	26609007	5
5993	27455873	4
6315	28842740	3
187904	821527210	2
272667	1185746205	1
20000000	85774732062	1
