1	28124	86
2	46168	84
9	143620	81
15	208246	77
19	253104	75
20	265863	74
21	277666	71
23	299944	70
26	332929	69
27	344540	67
30	379041	63
32	401759	62
50	578114	59
54	622097	56
60	674610	55
63	703375	54
64	712775	52
67	741221	50
78	852465	47
80	869910	46
86	926363	45
96	1022704	44
99	1052395	43
111	1158754	42
122	1254972	41
130	1320038	39
171	1639263	36
176	1682013	35
177	1690966	34
203	1928695	33
217	2056317	32
221	2091756	30
245	2291174	29
248	2317667	28
299	2714683	27
319	2874496	26
323	2907924	25
406	3532188	24
465	3966312	23
522	4395106	22
577	4808002	21
600	4983958	20
645	5313041	19
719	5886099	18
770	6258494	17
802	6481907	16
810	6538799	15
960	7624939	13
1136	8865893	12
1161	9032408	11
1206	9334732	10
1230	9499950	9
1240	9575782	7
2133	15666137	6
5879	41657833	5
6528	46138045	4
6908	48734707	3
44570	300518901	2
49307	333591241	1
20000000	114187695042	1
