1	27177	127
2	43227	123
7	96006	119
9	111707	118
12	135071	117
14	151338	116
18	181820	114
19	189640	112
20	198376	106
21	206978	104
26	248582	101
27	256469	98
28	264165	97
30	280643	96
38	343582	94
40	362097	93
41	373239	91
43	388875	89
45	403503	88
47	420178	85
48	428376	84
51	452014	83
52	459647	81
53	466958	80
56	492886	79
57	500914	78
63	551349	75
64	559923	74
65	567632	73
71	614520	70
74	638386	69
76	653883	67
82	704130	66
88	753097	64
93	783703	63
101	835771	62
102	843156	58
104	856747	56
106	870203	55
107	876510	54
112	912022	51
131	1022671	50
140	1083586	48
146	1127294	47
148	1139312	46
165	1232444	45
170	1262348	44
172	1275100	43
180	1325298	42
183	1341521	40
185	1351540	39
195	1415856	35
218	1546817	34
234	1656841	32
307	2062478	31
322	2155903	30
372	2443114	29
417	2701311	28
453	2917449	26
472	3019769	25
552	3445208	24
582	3604484	23
589	3644790	22
608	3744814	21
689	4169736	20
746	4448960	19
758	4505787	18
847	4943180	17
859	5005294	16
861	5013799	15
866	5037997	14
869	5052030	13
975	5586400	12
994	5681695	11
1112	6281006	10
1375	7557146	9
1786	9613000	8
1825	9809093	7
2276	12025091	6
2742	14293299	5
2937	15241043	4
4663	23507791	3
8119	39797257	2
29206	139045617	1
20000000	93415622121	1
