1	27089	114
2	43896	112
3	56715	111
4	66819	110
5	76672	109
6	86365	104
10	119960	103
13	144458	101
14	153137	99
16	171676	92
17	181932	88
26	256828	86
28	271721	78
29	279494	75
32	303058	74
35	327733	69
37	345402	67
39	370427	65
40	380822	64
42	399393	63
55	496892	58
58	517683	57
59	523347	56
60	529361	55
62	542154	54
68	582248	53
71	601184	51
79	653098	49
84	691575	47
88	720429	46
101	809205	45
111	868937	44
114	887117	43
121	929422	42
124	945072	41
134	1004991	40
165	1182590	39
172	1222097	36
182	1289535	34
203	1405324	33
213	1475070	32
221	1522067	31
239	1629269	29
268	1794947	27
299	1973960	26
345	2211933	25
561	3356788	24
597	3545970	23
600	3560263	22
608	3602483	20
611	3617242	19
635	3743949	18
641	3775105	17
718	4177331	16
736	4271994	15
857	4899225	14
916	5201251	13
1391	7693428	12
1456	8041884	11
1522	8372193	10
1696	9229296	9
1884	10184328	8
2235	11964566	7
2542	13490277	6
2648	14046547	5
5312	27328464	4
20378	101085755	3
20854	103441343	2
22244	110350824	1
42258	207689263	0
