1	26527	110
3	70318	108
6	125405	107
8	152758	104
15	267247	101
25	376369	100
29	415267	97
32	444156	96
33	454138	94
51	703201	92
62	845563	90
66	881774	89
70	918148	86
73	948269	85
76	976533	84
87	1073143	82
88	1081945	81
92	1117662	80
98	1167086	78
102	1200528	77
103	1208948	76
105	1225850	75
108	1253039	73
111	1282161	72
116	1326482	71
118	1346017	68
120	1365501	66
121	1375108	65
132	1476424	64
134	1494820	63
269	2812244	62
274	2854983	60
410	4249645	59
413	4276854	56
416	4304074	55
422	4353441	54
428	4400654	53
429	4408676	51
443	4517657	49
454	4605491	47
860	8371250	46
868	8433961	45
876	8499813	44
885	8577990	43
889	8610910	42
913	8799477	41
931	8938367	40
942	9025216	39
958	9150106	38
973	9270135	37
980	9329176	36
1014	9593354	35
1081	10122309	33
1093	10217056	32
1107	10320317	31
1111	10350902	30
1141	10588458	28
1151	10669628	27
1164	10766901	26
1208	11093869	25
1219	11173676	24
2333	20542474	23
2393	20983472	22
2405	21071366	21
2435	21291511	20
2445	21362075	18
4670	39425766	17
4714	39755921	16
4832	40609648	15
4876	40923194	14
6359	52624843	13
6372	52717802	12
6436	53180482	11
6463	53377865	10
6557	54054999	9
6644	54687007	8
15059	120256493	7
17832	141122209	6
17892	141540848	5
36617	278943421	4
37768	286915996	3
111654	817567113	2
218480	1569654031	1
20000000	128904149714	1
