1	17057	55
2	27465	54
3	36613	53
6	60053	50
7	67609	47
12	102209	45
16	129755	42
19	150057	39
22	172464	38
24	186662	37
31	230553	36
34	248399	34
35	254140	33
41	294074	30
44	314563	26
46	328956	23
52	393853	22
60	439936	21
67	478780	20
73	511695	19
83	568649	18
87	590873	17
114	747659	16
134	850564	15
136	860651	14
141	885942	13
145	908612	11
185	1111929	10
199	1178749	9
304	1648816	8
355	1908442	6
371	1980104	5
542	2753401	4
784	3828366	3
1173	5510845	2
908908	3804519687	1
20000000	74584579137	1
