1	25792	90
4	58057	88
7	79484	87
8	86752	83
10	100283	80
12	115585	75
16	146309	73
19	168475	72
21	181579	71
22	188691	69
23	196664	67
24	203738	65
31	257306	62
32	263207	60
33	270102	56
35	285498	53
45	348930	52
49	371143	50
51	383974	49
53	396346	47
59	434369	46
64	459037	43
68	479135	42
70	493016	40
72	505706	35
73	513335	34
78	547357	33
79	553623	31
92	632274	30
106	703874	29
138	861049	25
225	1263679	24
229	1280907	23
311	1634568	21
318	1661703	20
389	1987105	19
431	2166068	18
442	2211332	17
456	2266321	16
464	2301320	15
474	2343967	14
518	2555015	13
810	3881449	12
1178	5555018	11
1220	5727009	10
1425	6683364	9
1605	7501458	8
2136	9882584	7
2285	10568382	6
2288	10582358	5
3132	14386129	4
72529	290571744	3
119820	477465852	2
212826	835160643	1
1203320	5776325970	0
