1	16211	75
2	26744	70
4	41304	69
8	63643	67
9	69441	65
14	98551	62
18	119309	59
20	130198	58
23	147179	57
29	178794	56
30	184117	55
40	235712	54
41	241005	53
42	246984	50
47	275004	49
50	290584	46
59	335885	45
60	340948	44
61	345674	41
66	367773	38
102	525362	37
114	578833	36
121	610287	34
130	650555	32
149	733367	31
167	807194	29
212	997477	27
215	1009269	25
223	1042485	23
226	1054558	22
303	1344457	21
350	1533775	20
381	1671201	19
411	1796697	18
469	2026971	17
548	2321420	16
551	2333716	14
553	2341559	12
568	2404594	11
925	3690992	10
985	3909246	9
1182	4607499	8
1800	6668919	6
2374	8588683	5
2883	10291371	4
6630	22182243	3
85178	396471146	2
96394	453625494	1
273718	1366856016	0
