1	30598	122
6	110435	120
7	123631	119
9	148131	117
17	235307	116
18	245328	114
22	285843	113
23	296708	111
25	318719	110
26	329797	107
28	351702	104
30	374199	102
33	407068	100
34	417237	99
36	438062	98
37	447647	95
40	476515	93
44	515363	91
46	533295	90
47	542534	89
48	551534	88
57	632981	87
59	652504	84
61	671358	82
62	680141	81
63	688977	80
66	716545	79
70	752750	74
72	770055	73
77	813278	71
78	822480	67
82	857711	66
83	867239	64
84	877043	63
90	936394	60
91	945742	58
95	983833	56
97	1004051	53
127	1250780	50
130	1273373	49
136	1321638	48
147	1412646	47
168	1583339	44
175	1641273	42
189	1752318	41
200	1835210	39
209	1905144	38
215	1951180	36
227	2047206	35
230	2070950	34
240	2149639	31
248	2204985	30
249	2211974	29
279	2435923	28
314	2690594	27
318	2720087	26
322	2748074	25
354	2952643	24
375	3084464	23
425	3410461	22
545	4227741	21
564	4352316	20
668	5039573	19
740	5497828	18
778	5751881	17
1007	7209256	16
1105	7852331	15
1277	8981789	14
1365	9559216	13
1445	10067895	12
2014	13782175	10
2040	13957156	9
2213	15090712	8
2226	15185325	7
2296	15647573	6
2423	16456975	5
2727	18362460	4
2805	18846223	3
3154	21020541	2
59034	355643054	1
20000000	115149792313	1
