1	26319	79
3	57176	78
4	71034	75
5	83883	74
7	108459	71
12	167780	70
15	199825	68
17	219664	65
21	258780	64
23	277645	62
27	318323	60
30	348259	56
33	380193	55
36	406091	54
37	414994	53
41	454248	52
42	465030	51
48	528090	50
49	537662	48
50	546535	46
51	555010	45
53	573716	42
55	594783	41
57	616819	40
61	658627	39
63	679640	38
64	689201	37
70	742481	35
72	760363	34
79	819909	33
85	868611	32
86	877138	31
94	945598	30
96	961143	29
97	969798	28
105	1039831	27
123	1185501	26
128	1226374	25
146	1366427	23
153	1425663	21
161	1485926	20
206	1801234	19
216	1868866	18
232	1973627	17
235	1994444	16
264	2183522	15
294	2381312	14
299	2412038	13
310	2481030	12
317	2522242	10
381	2935618	9
490	3635754	8
757	5308949	7
2455	15639085	6
3366	20989837	5
3907	24171442	4
4939	30365965	3
20000000	106556998155	3
