1	25602	88
5	82241	87
6	94720	86
7	106734	82
10	141692	78
13	178528	77
15	201454	76
17	221908	74
19	242934	73
21	266525	71
24	297913	67
25	308534	65
31	370909	63
35	409403	61
36	421485	59
38	444797	57
39	456311	53
41	479572	52
43	502669	51
45	522559	50
51	585373	42
57	643724	41
63	695387	40
72	780926	38
95	972688	37
96	980183	36
121	1192985	34
144	1382947	33
178	1679003	32
184	1734405	31
193	1806200	30
201	1872849	29
230	2112739	28
260	2328167	27
261	2336642	26
264	2360484	25
267	2387175	24
276	2460846	23
354	3001628	22
393	3298356	21
407	3407752	20
459	3781215	19
479	3909046	18
493	4000134	17
549	4359043	16
612	4775397	15
642	4960811	14
652	5022148	13
698	5328676	12
967	7053999	11
1188	8485759	10
1254	8913513	9
1262	8965675	7
1562	10765150	6
1607	11028773	5
1731	11728111	4
3141	19946166	3
3724	23291178	2
7904	47221356	1
10124	60071292	0
