1	29625	136
2	54164	135
4	100639	109
6	144650	106
7	164461	105
8	183658	104
10	219774	103
53	973563	101
54	988594	100
55	1003873	97
56	1018719	96
57	1033809	95
68	1201250	94
71	1247212	93
72	1262176	91
75	1306827	88
77	1336481	86
80	1380916	85
82	1409599	83
85	1451637	82
87	1479871	81
88	1493290	80
93	1560169	79
94	1573940	77
95	1587744	76
99	1642611	73
103	1697394	71
111	1810545	70
334	5289704	69
337	5333896	68
353	5567143	67
355	5595972	65
356	5610481	64
357	5624904	62
495	7626754	61
504	7749673	60
508	7802166	59
512	7856214	58
515	7896054	56
551	8370078	55
717	10672148	54
723	10746692	53
725	10772405	52
730	10835305	51
736	10908071	50
737	10920071	49
739	10944971	48
933	13636781	47
943	13763991	46
948	13836276	42
956	13938632	40
958	13964170	38
959	13977468	37
966	14070882	34
2457	34581707	33
2475	34806613	32
2482	34890274	31
2489	34971721	30
2520	35339412	28
2557	35787328	27
2559	35811294	26
3216	44082707	25
3238	44341719	24
5335	71559718	23
5423	72517787	22
5448	72799017	21
5462	72950411	20
5476	73111849	19
5498	73360728	17
5575	74205211	16
6860	89647833	15
6943	90478003	14
8436	108956849	13
12522	158388669	12
13450	169585531	11
16423	204415936	10
16607	206456069	9
16684	207284296	8
16897	209556527	7
17129	212046984	6
19096	233849842	5
40306	465168967	4
67914	759286458	3
113806	1233438143	2
120395	1295649026	1
298103	3060692159	0
