1	21928	94
3	48516	93
6	80962	86
7	92922	83
11	134153	80
12	144372	73
17	193108	72
18	201611	67
20	218151	64
26	265590	62
29	293227	59
31	310494	57
32	319811	56
39	385091	55
40	394403	54
42	411149	53
52	483581	51
55	504748	50
56	511828	44
57	519073	42
61	545839	40
63	559978	39
65	575989	38
68	622314	37
76	698819	36
78	715499	35
96	864404	34
98	881284	31
99	888209	30
104	928929	29
108	964427	28
113	1009576	26
117	1041301	25
121	1075373	24
138	1197169	23
148	1290228	22
181	1520197	21
244	1993360	18
259	2110525	17
280	2267927	16
314	2500944	15
323	2567326	14
399	3080122	13
461	3502132	12
498	3754228	11
511	3850055	10
569	4248355	9
743	5401870	8
809	5836095	7
878	6305535	6
1003	7113617	5
1390	9478712	4
1573	10636749	3
2092	13759691	2
3847	23228877	1
13268	73564269	0
