1	29357	124
5	88411	123
11	145148	122
13	163085	121
14	173646	118
16	192804	115
23	257284	114
25	276549	113
28	314060	112
40	432387	109
43	457791	108
44	468321	107
49	517228	105
50	526772	104
51	536147	103
52	546355	102
56	584498	101
60	620423	99
61	629836	97
62	638856	96
70	710512	95
81	794320	92
82	802060	91
84	817649	90
85	827399	88
88	854269	85
92	890794	84
98	937678	83
100	951955	81
111	1037147	80
113	1050883	79
118	1088440	78
126	1155815	77
130	1183211	76
131	1190233	75
136	1226431	73
137	1234177	72
138	1242114	71
141	1269451	70
144	1294219	69
150	1341246	67
155	1377573	66
157	1392160	63
165	1449355	62
211	1742822	60
226	1852074	59
236	1931832	58
237	1939570	56
242	1980303	54
246	2010322	53
248	2025488	52
265	2155643	49
268	2178890	48
276	2236465	47
287	2305820	45
293	2348730	43
315	2505657	42
325	2593622	41
348	2746136	40
353	2779799	38
374	2921472	37
457	3418124	36
462	3447088	34
549	3963513	33
579	4152249	32
580	4158185	31
599	4264756	30
612	4343182	29
626	4428351	28
639	4500073	27
658	4616213	26
680	4745935	25
742	5103800	24
769	5265783	23
903	6012399	22
920	6105872	21
943	6228980	20
1001	6551334	19
1030	6719269	18
1149	7398531	17
1310	8284470	16
1458	9067410	15
2067	12436958	14
2565	15018699	13
2567	15027271	12
2828	16381245	11
3794	21317283	10
4721	26081650	9
5040	27742688	8
5637	30789515	7
5920	32210102	6
7169	38418994	5
7869	41901655	4
31713	162289845	3
183424	918050346	2
189291	947386691	1
20000000	98866173436	1
