1	33398	117
5	108798	116
6	125552	115
9	176036	112
10	193628	110
11	210677	109
12	226527	107
13	242247	104
15	274116	99
17	307141	96
18	323218	95
22	385481	93
23	400108	92
25	428020	90
27	460327	86
32	535385	82
33	550364	81
35	580486	80
37	612472	77
38	627979	75
43	697873	74
46	741978	73
49	785713	72
52	827073	71
56	882491	70
65	1003958	68
75	1129966	66
81	1209217	65
86	1276992	60
88	1304717	59
89	1320190	56
95	1404260	53
97	1430323	52
108	1574301	51
113	1631428	50
116	1665179	49
122	1739291	45
135	1906405	43
142	1996378	42
151	2106731	41
152	2118646	38
157	2177451	36
158	2189257	32
164	2261251	30
221	2857411	29
230	2948679	27
298	3632877	25
405	4712563	24
412	4790757	23
413	4800899	21
422	4894135	20
424	4914008	19
437	5047028	18
513	5746024	17
611	6619340	16
890	9121639	15
927	9453022	14
951	9671158	13
985	9982431	12
1474	14435513	11
1589	15460033	10
1653	16001448	9
1683	16265950	8
2336	22034475	7
3515	31789050	6
4059	36139807	5
4198	37197155	4
4222	37373309	3
4530	39715737	2
10631	87345181	1
20000000	100348781303	1
