1	25848	109
2	41329	107
9	109405	105
11	125898	104
19	188820	100
23	217660	98
30	264959	91
32	280832	89
34	299038	87
35	308010	85
39	344719	84
42	371401	81
44	391497	78
45	399825	76
52	454320	73
54	470620	70
55	478336	69
58	504373	67
61	529610	65
62	536229	64
68	581842	62
71	603340	59
78	654169	58
81	676085	56
84	695208	55
85	700962	53
100	798948	52
102	813634	51
118	914316	50
123	945348	49
137	1033571	48
139	1044515	46
144	1070459	45
157	1155511	44
161	1185018	41
167	1222544	40
172	1256475	39
180	1302638	37
186	1334504	36
197	1395405	34
215	1487121	33
244	1644425	32
248	1669026	31
269	1781130	30
291	1898504	29
298	1936203	27
354	2247011	26
372	2342796	25
373	2349697	24
432	2644487	23
454	2749196	22
465	2803830	21
472	2837500	20
530	3120828	19
533	3135442	18
558	3255687	17
562	3275654	16
628	3590856	15
630	3599053	14
776	4283258	13
861	4678478	12
1003	5344908	11
1052	5570202	10
1251	6487949	9
1257	6515004	8
1261	6530923	7
1355	6985870	6
1535	7818112	5
6521	29959802	4
10982	49714743	3
38220	189223036	2
47970	276696834	1
20000000	102686684071	1
