1	32242	94
3	68151	93
4	83376	92
5	97692	91
7	127657	88
8	141594	86
10	169982	84
11	184068	83
12	198203	81
13	213011	80
14	226997	79
16	255368	77
17	269602	76
18	284362	74
23	352149	73
25	379823	72
30	446767	71
33	484201	70
37	537135	69
38	549628	67
47	654946	64
57	766058	63
63	835835	62
69	906694	61
70	919569	60
73	957378	59
74	970229	57
83	1086936	56
84	1098757	54
94	1213291	52
97	1245131	51
105	1333526	50
110	1380794	48
115	1430487	47
124	1524336	46
126	1546129	45
139	1684850	44
153	1832624	43
155	1855325	42
160	1909459	40
181	2115446	39
189	2186752	37
194	2231108	36
209	2374551	34
218	2464918	33
287	3157078	32
358	3831328	31
384	4092056	30
425	4501187	29
431	4557242	28
452	4756591	27
458	4816379	26
545	5618296	25
588	6008349	24
622	6317650	23
642	6507679	22
716	7134821	21
774	7642614	20
981	9350981	19
1047	9951723	18
1050	9977904	17
1118	10570166	16
1132	10687251	15
1228	11491797	14
1285	11972468	13
1366	12623983	12
1817	16157410	11
2197	19155012	10
2485	21302717	9
2637	22403683	8
5118	40262750	7
5903	45915943	6
11655	88705908	5
22164	164978843	4
22956	170832255	3
26472	196556702	2
28504	207961950	1
20000000	110677622359	1
