1	12192	59
2	22437	58
3	30789	57
4	38276	56
5	45293	55
6	52530	54
7	59636	53
8	66840	51
10	81177	50
21	176435	48
25	203266	46
27	215892	43
28	222617	42
29	228949	41
31	241693	40
38	286043	39
39	292414	38
40	298505	37
41	303325	35
125	831965	34
127	842386	32
129	853417	31
136	889495	30
140	908300	29
143	923676	26
146	940083	25
147	945404	24
148	950743	22
372	2310340	21
384	2370204	20
398	2436757	18
411	2500130	17
415	2519278	16
421	2546142	15
430	2584979	14
914	5098104	13
915	5103058	11
2260	11823840	10
2305	12010734	9
2342	12176181	8
2383	12348385	7
3252	16372435	6
3258	16398533	5
3302	16576774	4
3330	16690074	3
5850	27978611	2
12706	56858452	1
467256	1728533859	0
