1	28394	121
2	48174	119
3	63565	118
10	135691	116
11	144324	115
14	169292	112
17	194600	110
21	228886	108
26	273339	107
34	341698	106
35	349266	105
39	378175	104
43	409372	103
45	424265	100
47	439836	99
50	461674	98
51	468854	96
55	500284	95
66	569902	94
67	576398	91
74	621647	90
75	628377	89
80	663755	87
81	671559	85
82	679511	83
84	695485	82
85	703069	80
103	825948	79
105	837803	78
133	1009256	77
134	1016292	76
150	1114269	75
159	1172414	74
190	1372600	73
191	1378955	72
209	1494423	71
211	1507219	70
213	1520028	69
214	1527022	68
217	1548428	67
219	1562217	66
229	1628338	64
241	1704900	63
255	1788133	61
256	1794420	60
272	1880899	59
278	1909699	58
285	1947730	57
301	2037695	56
308	2083110	54
324	2168564	53
326	2178661	52
348	2295673	51
354	2331733	50
413	2644035	48
428	2724319	45
429	2730290	44
446	2822524	42
460	2895148	41
477	2991004	40
482	3017362	38
509	3159044	37
515	3189988	36
529	3266639	35
591	3568677	34
602	3621610	33
617	3695143	32
621	3715869	31
628	3756386	30
669	3959775	29
675	3990226	28
700	4116060	27
732	4264615	26
743	4328333	24
744	4334188	23
808	4659744	22
827	4757377	21
833	4786975	20
1035	5728738	19
1075	5918063	18
1221	6606615	17
1560	8120799	16
1642	8496761	15
1680	8676106	14
2197	11004931	13
2211	11072580	12
2240	11200018	11
2522	12457557	10
2616	12875071	9
3757	17969282	8
4093	19469527	7
20115	90420796	6
22513	101685241	5
45760	204507799	4
79058	351410957	3
20000000	137359625427	3
