1	28381	121
2	47318	120
10	128585	118
11	138122	116
12	147094	113
16	180135	112
22	225036	111
27	275939	110
28	283936	109
32	314689	107
33	321775	106
38	357342	103
41	378681	101
43	394018	100
44	401975	99
45	410010	95
46	418547	93
51	457557	92
59	512573	91
63	543689	90
66	564718	88
68	579017	87
75	625219	85
78	642634	84
97	754990	80
98	760521	78
105	803263	77
107	816136	76
114	856104	75
120	888462	74
134	976117	72
137	995467	71
142	1028306	69
145	1049094	68
150	1083592	67
157	1133546	65
163	1170618	64
167	1195444	63
176	1247876	62
177	1253655	61
201	1384191	60
205	1406261	59
206	1411701	58
268	1755477	56
271	1770374	55
286	1856330	54
289	1871889	53
295	1903601	52
312	2000463	51
331	2100823	50
332	2106905	49
333	2112597	48
345	2181229	47
349	2203094	46
372	2328608	44
374	2340394	43
382	2382503	42
393	2440913	41
407	2523756	40
430	2649620	39
457	2783400	38
461	2806860	37
465	2829034	36
502	3046485	35
545	3280513	34
551	3314237	33
617	3643067	32
631	3717357	31
675	3951449	30
679	3970218	29
684	3995115	28
755	4362431	27
773	4454190	26
809	4637716	25
857	4864621	23
934	5226897	22
966	5397635	21
1065	5869318	20
1156	6291858	19
1255	6782653	18
1267	6842572	17
1336	7157718	16
1601	8397820	15
2032	10439229	14
2386	12064165	13
4907	23400399	12
5987	28214959	11
8639	39910984	10
17530	79799175	9
17748	80782799	8
25259	115374657	7
25687	117311111	6
26168	119465027	5
29193	132856481	4
20000000	144972778694	4
