1	26421	119
2	42342	118
3	54950	113
13	137996	112
14	146347	108
15	157049	105
16	167864	104
19	196361	103
26	253386	102
29	274754	100
30	282153	97
35	319869	96
38	346720	92
48	434291	89
49	441380	87
51	455087	86
53	469350	82
54	476941	81
55	486961	79
58	513286	78
66	571689	77
68	586874	76
72	617430	73
76	652619	59
77	660985	58
87	742283	55
98	819417	54
106	874238	53
109	897922	51
140	1112707	50
147	1160234	49
155	1219935	48
163	1281077	46
164	1287884	45
167	1308271	44
181	1408285	43
222	1643008	42
223	1648032	40
239	1733155	39
246	1772972	38
248	1782361	37
249	1787509	35
252	1805988	34
262	1859210	33
319	2183510	32
323	2206218	30
331	2251206	29
351	2352285	28
388	2545275	27
418	2711045	26
420	2723032	25
506	3180492	24
528	3290516	23
699	4148638	22
713	4210871	21
741	4350849	20
768	4488788	19
782	4561614	18
902	5167750	16
1033	5811768	15
1247	6829406	14
1899	10043753	13
3132	15869539	12
3271	16534971	11
4128	20653767	10
4332	21642171	9
4668	23284973	8
5240	26080434	7
5751	28549030	6
5891	29202684	5
8469	41281378	4
11822	57036507	3
12007	57900331	2
20000000	92950892428	2
