1	26193	118
6	88462	117
8	106495	115
13	149616	112
15	168216	111
17	189012	107
19	207611	106
21	224702	103
23	241177	101
24	249947	100
28	284699	97
29	293379	96
30	303544	94
32	322276	91
41	400462	90
42	409470	88
46	444362	86
51	490131	83
63	585032	82
67	614222	80
81	715091	79
87	756260	77
92	794265	73
104	883239	71
105	890108	69
108	910726	68
118	977741	66
123	1012010	65
124	1017985	62
134	1092490	61
135	1099038	60
146	1175589	59
157	1252015	57
158	1259160	56
159	1266401	55
160	1274385	54
171	1353931	52
181	1426535	51
182	1432608	50
186	1462676	49
195	1528455	47
221	1698103	44
232	1768082	42
237	1796171	40
238	1803462	39
244	1839162	37
246	1850095	36
266	1973389	35
297	2156302	34
307	2213624	33
320	2288985	32
362	2511092	31
380	2607332	30
403	2737381	29
418	2822213	28
438	2932001	27
455	3017923	26
474	3128932	25
476	3139921	24
503	3286726	23
546	3501932	21
569	3643496	20
735	4484962	19
738	4499261	18
834	4997748	17
874	5221035	15
885	5275503	14
959	5634124	13
1179	6710534	12
1323	7389732	11
1410	7811743	9
1598	8671387	8
1685	9095661	7
2340	12152026	6
3141	15904756	5
3247	16389251	4
3696	18498666	3
833602	3853195424	2
20000000	91535042819	2
