1	26192	132
3	55358	129
7	92989	127
9	109236	125
11	125064	122
12	134608	121
15	160630	120
18	187145	114
19	196578	111
25	249344	110
27	268807	103
30	298862	102
32	318721	101
37	364066	98
39	383939	96
45	444799	95
49	483055	94
51	502484	92
53	524354	90
54	533964	89
55	543280	87
64	614076	86
66	630542	84
69	653211	83
70	660422	82
72	675740	81
77	716287	79
80	739407	78
82	754003	75
87	788790	74
90	809980	72
91	817151	71
100	891088	69
103	916753	68
104	923733	66
106	938479	65
108	951287	64
116	1009741	63
125	1077996	62
128	1099997	60
136	1152875	59
140	1179432	58
144	1208082	57
148	1237593	56
153	1271456	55
157	1298937	54
160	1318920	53
180	1434667	52
187	1485919	51
196	1545797	48
197	1552663	47
199	1565822	46
201	1579364	44
209	1635568	41
213	1661557	40
218	1692269	39
251	1880994	38
253	1892338	37
260	1936122	36
278	2042154	35
289	2102476	33
293	2127315	32
302	2181378	31
307	2214377	29
323	2319001	28
358	2517749	26
412	2800734	25
424	2868804	24
440	2952353	22
444	2975686	21
495	3246538	20
509	3320184	18
534	3455985	17
777	4715965	16
786	4765390	15
833	5019682	14
922	5461534	13
1090	6292906	12
1160	6625831	11
1329	7439294	10
2398	12599022	9
5537	27591386	8
5957	29573334	7
7587	37400268	6
7859	38679173	5
8425	41417873	4
13297	64165246	3
76872	357795965	2
731038	3427000416	1
20000000	92706986563	1
