1	28619	130
2	46360	128
13	155186	127
14	164580	126
15	175565	122
16	185946	121
17	196531	120
19	219252	117
20	229445	115
22	249482	114
24	268331	113
25	277123	111
27	303493	110
30	328649	107
31	336026	106
36	385434	105
40	417297	103
43	441126	102
45	456193	100
56	541509	96
58	557566	95
62	588563	94
63	597236	93
68	637349	90
70	652710	88
75	689399	87
79	723511	86
81	743321	80
83	762853	76
85	783733	69
93	860358	66
97	897789	65
100	924193	62
113	1024348	61
129	1149632	60
175	1458872	57
190	1561235	54
214	1731024	52
227	1816506	50
228	1821884	49
249	1974446	48
253	2001476	47
255	2013774	45
283	2192330	44
291	2243533	43
315	2391278	41
331	2488379	40
340	2547452	39
346	2581970	36
402	2930153	35
414	3000942	34
427	3077390	33
438	3148163	32
451	3234330	31
453	3246841	29
507	3568325	28
572	3972114	27
582	4028581	26
624	4275953	25
683	4637423	24
698	4733744	23
792	5270295	22
808	5351568	21
862	5646554	19
1119	7081763	18
1137	7192413	17
1153	7281655	16
1156	7297382	15
1275	7943315	14
1397	8584810	12
3055	17096070	11
3412	18921564	10
5963	31912425	9
6970	37074515	8
8455	44708785	7
9067	47879512	6
10176	53562297	5
51179	258139389	4
53159	268096246	3
53908	271859840	2
753080	3808934711	1
20000000	100092853334	1
