1	30079	146
2	50009	145
3	66390	144
4	81046	140
7	117088	137
10	151695	134
11	162487	131
15	205696	130
18	233813	129
21	261363	128
22	270806	127
23	280072	125
24	289472	124
25	298828	122
29	345512	120
31	374665	119
33	393315	117
34	402105	116
36	420533	114
37	428393	112
39	444869	110
40	452959	109
50	531899	107
51	542647	106
62	654545	103
63	663358	101
70	723172	100
71	730249	99
76	771242	94
87	857077	93
88	864537	92
91	886002	91
93	901081	90
96	925126	88
99	955911	87
101	974098	83
102	983280	82
103	992400	81
107	1028590	80
108	1038955	79
110	1058581	78
111	1067492	77
113	1084754	76
117	1118042	75
120	1142377	74
125	1187516	73
128	1214772	69
131	1239672	67
134	1267492	66
140	1313962	65
163	1475582	64
166	1497796	62
169	1518855	61
170	1525484	60
200	1735055	59
209	1791082	58
212	1810944	57
228	1924733	53
232	1955007	52
237	1989229	50
254	2099180	49
256	2114458	48
293	2379848	46
341	2681880	44
347	2719458	43
363	2831578	42
387	2988002	41
399	3070652	40
401	3084504	39
409	3130819	38
434	3292572	37
441	3343439	36
450	3396251	35
459	3458402	34
499	3704823	33
511	3779559	31
556	4044922	30
568	4113276	29
584	4212820	28
604	4334841	27
614	4387138	26
734	5073275	25
784	5343210	24
846	5720421	23
858	5792636	22
1124	7279701	21
1204	7714536	20
1356	8532998	19
1504	9323173	18
1606	9857267	17
1611	9887148	16
1663	10157749	15
1745	10588546	14
1832	11047249	13
2124	12593816	12
2320	13617676	11
2546	14826212	9
2618	15217986	8
2981	17084007	7
4256	23636800	6
4621	25506667	5
7053	37920715	4
7484	40136780	3
10848	57137415	2
31465	162847142	1
20000000	98348263624	1
