1	32626	112
2	56595	111
4	98999	108
8	168746	106
12	229163	105
13	242944	104
18	316054	102
20	343595	101
32	505539	100
34	532551	99
36	560466	97
43	657152	94
45	685825	93
59	879813	87
60	893881	85
62	921774	84
66	979706	82
73	1078401	81
75	1105189	80
81	1181828	77
86	1243325	74
87	1255746	73
88	1269413	71
89	1283543	70
92	1323662	67
93	1336127	66
102	1446516	65
106	1495216	62
113	1588158	61
118	1651625	58
131	1803748	57
137	1875733	56
138	1886917	55
139	1899905	51
161	2157026	50
169	2246872	49
191	2512312	47
219	2843237	45
263	3343034	43
271	3435883	41
282	3562240	40
289	3640815	39
296	3718312	38
298	3742229	37
349	4334015	36
370	4562620	35
393	4794178	33
467	5565093	32
471	5606243	31
497	5887185	30
519	6111243	29
552	6436265	28
569	6610539	27
602	6939881	26
640	7324864	25
642	7346674	23
698	7898698	22
713	8054534	20
796	8845427	19
963	10398776	18
984	10598890	17
1119	11858594	16
1144	12092384	15
1356	13963256	14
1425	14589168	13
1876	18609484	12
2265	22150192	11
2409	23436259	10
3480	33097413	9
4184	39398932	8
9264	83223508	7
9755	87491301	6
14412	127883237	5
22740	199029765	4
35430	307230668	3
41497	359517037	2
118909	1020631902	1
1250263	8941360437	0
