1	29306	125
8	183285	124
10	220116	122
25	517221	120
29	583044	119
60	1102176	118
63	1144437	114
66	1188136	111
68	1218085	108
71	1260652	107
72	1274343	106
79	1373194	101
81	1403067	100
82	1418369	96
83	1433637	94
84	1449073	93
93	1583996	91
97	1641217	89
98	1655388	87
99	1669598	86
100	1683532	85
101	1697923	84
105	1753212	82
108	1793020	79
110	1818412	77
112	1844432	76
114	1870720	75
116	1896779	74
120	1947944	73
121	1960451	72
122	1972838	71
124	1997114	69
133	2112404	64
575	8501260	63
582	8585541	62
584	8609678	61
592	8706705	60
595	8741094	59
603	8833831	58
612	8937048	57
613	8949794	55
614	8962866	53
619	9025235	52
627	9119729	51
631	9166270	50
634	9202264	49
645	9329064	48
664	9531252	46
666	9552578	44
667	9563401	43
672	9620852	42
682	9732233	41
691	9833143	40
700	9929507	39
705	9981692	38
714	10081799	37
728	10251186	36
1543	20875895	35
1549	20943592	34
1551	20966093	33
1556	21025109	32
1568	21166366	31
3478	45529615	30
3501	45779052	29
3556	46326208	28
3630	47045632	27
3631	47055973	26
3646	47202727	25
3676	47505243	24
3686	47604634	23
3710	47850592	22
3795	48700902	21
3816	48919156	20
3817	48928638	19
3830	49051828	18
3885	49565987	16
3904	49740958	14
6930	83481858	12
6990	84089103	11
7006	84250410	10
7179	85862574	9
7238	86420966	8
7348	87447011	7
9885	115043339	6
21947	246866490	5
32825	356464411	4
32860	356795672	3
82915	831631195	2
87970	876271656	1
341623	3195870130	0
