1	19630	64
4	54288	63
5	64408	62
6	73729	58
8	91587	56
9	100005	54
12	125403	53
16	157978	51
17	166541	50
21	197354	49
22	205990	43
30	268794	42
31	276539	39
36	316764	36
39	338917	35
44	377457	34
50	422404	31
51	430275	30
60	493432	29
61	501419	28
74	593910	26
93	712409	24
95	723921	23
159	1107632	22
168	1159452	21
180	1227204	19
184	1249816	18
230	1515293	17
231	1520754	16
242	1583893	15
286	1845663	14
367	2286015	13
386	2394008	12
389	2410536	11
477	2874439	10
493	2970338	9
515	3094155	8
582	3425191	7
639	3718212	6
2128	10861006	5
3994	19984118	4
4323	21609120	3
5056	25136715	2
5542	27464800	1
240951	1143142080	0
