1	29263	146
3	62374	144
5	85862	141
7	105213	140
8	114733	139
9	125086	138
11	145779	133
12	155920	132
13	165559	131
14	174679	128
18	212306	127
19	224613	121
21	245523	120
22	255146	118
28	336431	116
30	357453	115
31	367551	114
36	412833	113
37	421674	112
39	439546	111
41	455391	109
42	463036	106
44	482037	105
47	507226	104
49	523842	103
51	540310	99
57	592139	98
58	602164	96
59	611348	95
73	729449	94
74	736232	93
87	835595	92
93	886494	90
98	930073	89
101	958321	86
110	1046910	84
113	1070988	83
117	1103676	82
136	1258072	80
139	1281493	77
145	1333452	76
146	1341477	75
147	1349104	74
151	1385696	71
156	1426791	70
170	1522399	69
177	1579905	68
181	1607800	66
184	1628014	65
185	1635900	62
190	1677354	60
204	1793242	58
217	1870736	57
223	1906627	56
239	2009629	55
250	2077351	53
257	2114260	51
280	2259986	50
283	2277902	49
287	2306111	48
289	2317968	46
291	2331926	44
301	2399697	43
342	2656609	42
347	2693484	40
390	2974137	39
412	3111150	38
426	3201617	37
463	3427209	36
478	3509301	34
525	3794824	33
530	3828683	31
531	3835433	30
569	4065590	29
592	4197609	28
604	4262852	26
616	4330043	25
619	4346998	24
647	4518484	23
648	4523524	22
717	4913249	21
763	5186336	20
815	5486495	19
870	5808637	18
978	6412367	17
1053	6830665	16
1102	7098666	15
1136	7270432	14
1138	7280256	13
1173	7456821	12
1323	8227596	11
1602	9693702	10
1736	10374717	9
2201	12719766	8
3785	20762663	7
4402	23857039	6
4501	24344987	5
4895	26281090	4
5159	27565219	3
7710	40509118	2
39111	198455225	1
4005446	20148827100	0
