1	13136	62
3	31859	60
4	39810	57
8	69989	54
10	84585	53
14	113284	52
16	127335	51
17	134749	50
19	149174	49
20	156227	48
23	177688	44
24	185013	41
27	206989	39
33	250196	37
35	264170	34
40	297837	33
43	318826	30
45	332265	29
49	357514	28
72	502025	27
81	555822	26
85	578582	25
104	693320	23
148	942603	22
151	960417	20
159	1005519	19
167	1047275	14
170	1064817	13
269	1570683	12
282	1631025	11
284	1640005	10
313	1770584	9
332	1857380	7
455	2396053	5
470	2467577	4
751	3612897	3
946	4389379	2
1007	4634978	1
8669	32694852	0
