1	17377	63
8	98513	62
9	108531	59
10	116933	57
12	131965	56
38	346918	53
111	882409	52
113	895218	49
114	902086	48
116	915380	45
119	935922	43
123	959620	42
125	970626	41
126	976343	37
132	1009469	35
133	1015812	34
137	1040167	33
138	1046140	30
143	1075223	29
162	1175269	28
283	1890255	27
285	1901735	26
295	1952768	25
300	1977567	23
307	2014237	22
552	3373315	21
562	3424068	20
1717	9696866	19
1720	9711785	18
1727	9747377	17
1811	10140848	16
1828	10221261	15
1838	10268425	14
2098	11594175	13
2127	11723316	12
2135	11761042	11
2137	11770099	10
2169	11912344	9
2215	12117694	7
2233	12199299	6
2244	12247032	5
12986	64860381	4
13134	65531148	3
13228	65954200	2
13378	66610898	1
99848	462293727	0
