1	12419	63
4	35112	62
5	40417	61
6	45244	60
7	50669	58
10	66707	55
12	78030	50
15	93462	48
17	103361	47
19	113316	45
22	127294	43
27	152798	40
30	168161	39
31	173308	38
35	192210	36
39	212927	35
51	265941	34
55	283365	33
60	307495	32
62	317316	31
66	335474	29
69	350929	28
71	361506	27
73	370194	26
79	395872	25
92	448833	24
94	456607	22
100	479057	21
104	494081	20
113	526528	19
120	552748	18
136	613828	17
161	706966	16
167	728688	15
211	894800	12
311	1253726	10
359	1431607	9
380	1502899	8
400	1575741	7
408	1608468	6
431	1692002	5
682	2525899	4
1165	4138035	3
1348	4734579	2
1395	4894944	1
1899	6547595	0
