1	27330	137
2	44278	133
3	57625	129
5	76892	127
6	85826	124
7	94328	123
11	125899	120
13	140356	119
15	154283	117
19	187862	116
20	196683	110
24	229174	109
25	235718	108
33	296102	105
38	338305	104
39	346766	101
43	380564	99
44	389385	98
46	407646	96
49	434643	94
50	443743	92
53	469450	90
57	502531	89
62	536756	86
64	550588	85
70	594808	80
71	602349	79
79	666040	77
81	682021	76
84	705757	75
93	776716	74
94	784192	72
99	825030	71
103	852894	70
105	866902	69
111	908564	68
113	922286	67
116	942279	66
119	961833	65
143	1118639	64
150	1165962	62
153	1183263	61
178	1344121	59
180	1359590	57
182	1376820	53
185	1401351	52
187	1418606	51
190	1444018	50
198	1512247	48
203	1550387	47
216	1629550	46
220	1655925	45
224	1681529	43
233	1743263	42
246	1819551	41
254	1863886	40
257	1882900	39
260	1902875	37
274	1989807	36
287	2065795	35
291	2089738	33
312	2217332	32
322	2274708	31
325	2293134	29
391	2659720	28
443	2940628	27
450	2979874	26
462	3036439	25
517	3311653	24
576	3603561	23
596	3708023	22
624	3861648	20
825	4887107	19
891	5233617	18
911	5336109	17
972	5653088	16
995	5779217	15
1092	6271332	14
1285	7239265	13
1391	7767060	12
1426	7941031	11
1849	9994149	10
2589	13565288	9
3270	16867459	8
3492	17945685	7
4322	21956438	6
12144	59096097	5
13946	67604269	4
23138	110937826	3
42923	203327895	2
20000000	91083792881	2
