1	27909	113
2	45589	111
4	71082	110
9	121894	107
12	146879	106
13	156225	103
14	165185	102
25	264838	99
26	273578	98
28	290671	97
29	299224	96
31	316714	95
37	372006	93
41	408563	91
49	471961	90
50	481478	89
59	556708	87
60	565985	85
62	584854	84
66	614765	81
67	621521	79
70	642694	77
71	650914	75
75	683926	74
76	690664	73
78	705277	72
79	713285	70
80	720971	69
86	770134	68
87	776941	66
90	803341	65
91	811710	62
92	819745	60
93	827818	57
95	846315	55
107	939450	54
128	1082303	52
136	1136267	51
145	1197042	50
151	1234976	49
154	1254697	45
166	1331600	44
172	1373991	43
185	1452612	41
189	1476337	40
202	1549888	39
218	1654192	37
241	1813477	36
248	1862823	35
250	1875260	33
282	2066411	31
284	2077445	29
324	2300883	28
338	2379102	27
348	2435686	25
378	2606448	24
423	2860125	23
432	2909273	22
463	3081513	20
486	3215500	19
498	3281647	17
575	3678529	16
589	3755601	15
780	4730151	14
1071	6204204	13
1212	6917398	12
1574	8708612	11
2264	12142827	10
2325	12449547	9
3234	17040828	8
8307	41832334	7
10606	53235486	6
15029	74543839	5
17513	86359190	4
2123069	10019885759	3
20000000	92612879024	3
