1	25467	73
5	80064	72
9	148901	71
10	161053	68
12	184686	64
22	287667	63
28	351691	62
29	361062	61
40	460314	59
43	489623	58
45	508542	56
49	544824	54
50	552690	51
62	660810	50
73	768056	49
74	776567	47
111	1074709	46
116	1116095	45
139	1288669	44
143	1319071	41
167	1491788	40
183	1617861	38
188	1657033	37
199	1747083	36
200	1754900	35
205	1796439	34
209	1832519	32
226	1981456	31
242	2108910	30
257	2219470	29
265	2274756	28
268	2297722	27
341	2828136	26
352	2904472	25
365	2989323	24
420	3370129	22
436	3490833	21
471	3722363	20
484	3809610	19
502	3928917	18
594	4533008	17
634	4801281	16
764	5598322	15
790	5756558	13
979	6932843	12
980	6939223	11
1104	7702287	10
1210	8341538	9
1382	9380159	8
1556	10404280	7
1925	12588416	6
2070	13443122	5
5433	33356159	4
5803	35544648	3
6252	38136541	2
67301	394675254	1
20000000	108952267507	1
