1	25093	75
2	40865	73
3	53897	72
4	64835	71
12	147134	70
14	169987	69
16	190157	68
18	208943	65
26	280355	63
28	297746	61
34	354030	59
37	379543	54
46	460300	53
48	475841	52
51	500363	51
54	528855	50
55	536864	49
57	553928	47
62	595981	44
69	655474	43
75	713487	42
80	765672	41
84	803100	39
86	822442	38
101	951485	37
104	974142	36
112	1038514	35
118	1082804	33
138	1239052	32
148	1309637	30
158	1384248	29
159	1392558	28
169	1472831	27
193	1660359	26
214	1819009	25
230	1923002	24
250	2071884	23
252	2086385	22
302	2416837	20
360	2797458	19
376	2911332	18
383	2966333	17
423	3269549	16
437	3364946	15
548	4150627	14
968	6829598	13
970	6844076	12
1057	7417932	11
1059	7429524	10
1170	8111102	9
1340	9164333	8
1388	9486703	7
1577	10654181	6
1694	11376866	5
1878	12477447	4
16230	98486697	3
277800	1648658989	2
278039	1650061682	1
348588	2065227572	0
