1	15711	60
9	62337	59
13	80786	55
20	114542	53
22	120784	52
24	127670	51
28	145475	49
31	159386	48
40	204444	47
47	239288	43
48	245538	42
50	257258	39
62	325407	38
67	349227	35
74	377237	34
78	395060	32
87	434725	31
100	483800	30
108	514668	29
117	548964	27
118	552831	26
120	560871	25
122	568767	23
128	593309	22
175	792000	20
189	841096	19
224	955982	18
283	1159968	17
305	1231105	16
343	1354849	15
364	1427013	14
418	1600820	13
579	2103228	12
724	2572155	11
969	3320411	10
1004	3430670	9
1083	3679047	8
1290	4291913	7
2124	6777260	6
2297	7297040	5
2358	7495259	4
3230	10135229	3
9424	28451962	2
16317	49056974	1
53151	157558008	0
