1	18402	66
3	35000	65
7	56478	64
9	66009	62
11	76616	58
12	81640	56
18	109520	53
20	118602	52
24	133932	50
29	157628	48
30	161509	47
32	169260	45
35	183843	44
38	197998	40
40	207464	37
44	224185	36
48	242456	32
54	268349	30
58	283548	29
75	357132	28
102	463985	27
109	495941	25
119	534805	23
124	557132	21
132	588964	20
172	731140	19
178	755331	18
180	763229	17
182	770563	16
190	800011	15
212	881956	13
251	1016118	12
345	1345847	11
430	1637542	10
602	2195887	9
799	2839028	8
1187	4065725	7
1669	5580482	6
1768	5888585	5
2151	7087224	4
5560	17375487	3
972379	2938227147	2
20000000	91247816431	2
