1	21353	71
3	45780	68
5	65275	67
6	73721	66
7	81135	65
8	89525	59
10	105838	58
11	112718	57
13	127532	56
15	144195	55
16	152780	54
18	171903	52
20	189395	50
26	239526	49
28	274816	48
31	297473	46
34	319563	44
36	331562	43
41	366661	42
46	408035	41
48	422869	40
54	466319	38
58	491236	37
62	519200	36
67	554481	34
72	589867	33
76	614115	32
80	641396	30
91	716458	29
97	758070	28
103	795789	27
106	816884	26
111	845315	25
112	852053	23
118	885617	22
138	1006164	21
147	1060273	20
155	1103051	19
175	1213815	18
190	1287969	17
196	1319671	16
210	1387954	14
231	1502393	13
244	1571638	11
304	1889414	10
325	2007941	9
326	2012843	8
446	2646382	7
454	2689056	6
585	3375251	5
853	4747643	4
2066	10783854	3
8436	41664067	2
20000000	90390792619	2
