1	28240	86
2	45402	84
5	86512	81
6	98904	80
12	165816	78
13	175769	77
16	206231	76
18	227998	75
21	259894	74
25	304136	73
27	327518	69
28	338574	68
30	359711	66
31	370502	64
34	403859	63
39	452073	62
41	471521	61
43	492115	60
44	502680	57
56	622045	55
60	658493	53
62	675408	52
65	702455	51
69	735591	49
73	769306	47
75	791407	46
77	811319	43
87	907012	42
90	935503	41
95	981605	40
115	1157512	38
118	1182130	37
123	1224465	36
138	1378936	32
154	1522143	31
208	1968631	30
220	2061162	29
231	2151237	27
247	2292361	26
249	2307831	25
279	2565626	24
310	2805901	23
326	2929257	22
370	3272757	21
423	3684843	20
467	4012495	19
539	4570012	18
599	5015940	17
600	5021578	16
672	5528694	15
752	6092550	14
914	7206335	13
1074	8325893	12
1130	8707594	11
1356	10308690	10
2546	18498294	9
2627	19072963	8
2838	20491001	7
3286	23531936	6
4790	33620091	5
6782	47026679	4
9228	63462314	3
12576	85151495	2
14247	95930894	1
20000000	121939727938	1
