1	30591	100
2	49395	99
3	66735	96
5	98785	95
7	127993	93
12	197901	91
17	265244	90
20	303248	89
21	315195	87
27	388288	86
32	449986	85
36	501442	84
39	543109	83
40	556003	81
41	569097	79
44	608304	78
46	634897	76
47	647112	74
51	698199	73
56	765238	68
63	854465	67
67	905555	65
70	944222	63
73	984227	62
75	1010460	58
76	1022276	53
89	1184388	50
100	1315281	48
104	1356753	47
105	1367467	44
123	1561030	42
128	1609490	41
135	1678913	40
140	1726674	39
149	1815580	38
162	1941278	37
171	2027694	36
186	2171109	35
210	2366404	34
226	2501093	32
239	2605346	31
244	2643245	30
249	2686266	27
254	2729802	26
290	3004652	24
314	3191325	23
318	3222314	22
360	3533515	20
392	3791822	19
491	4547755	18
515	4715671	17
560	5062331	15
630	5570092	14
827	6944911	13
896	7434893	12
977	7972448	11
1096	8836135	10
1163	9306196	9
1541	11790109	8
1567	11975330	7
1944	14478273	6
2056	15244958	5
2107	15596888	4
10066	69384179	3
172471	1186388785	2
173894	1196672395	1
20000000	123392637985	1
