1	28063	78
4	75118	77
5	88244	74
8	127475	73
13	179687	72
20	248904	71
23	277858	66
27	317636	64
28	327248	62
29	338674	61
31	360394	60
36	412350	57
40	458066	56
45	515828	55
47	536484	54
52	586171	53
53	595069	51
64	695040	50
65	704000	47
68	733788	46
74	791854	43
78	826657	42
85	891171	40
86	900482	39
89	927525	37
108	1096043	35
130	1280722	33
134	1311682	32
146	1414090	31
147	1423872	30
165	1580828	29
169	1615080	28
178	1694083	26
179	1702412	25
184	1746436	24
244	2222174	23
261	2351134	22
402	3482718	21
412	3568795	20
419	3625654	19
464	3965208	17
479	4082454	16
518	4383259	15
642	5304600	14
748	6051011	13
871	6938346	12
1137	8814880	10
1330	10182352	9
1521	11545949	8
2218	16425395	7
2471	18152021	6
3061	22281522	5
3909	28138975	4
16311	112809259	3
22293	153420495	2
672418	4524137812	1
20000000	121793047521	1
