1	16188	77
3	40105	75
5	60052	72
6	69810	69
7	79389	68
8	88687	67
9	97373	66
10	105519	64
12	126566	58
18	195287	54
19	205957	53
23	242518	51
24	251163	50
68	607325	48
153	1280328	46
156	1300955	45
169	1386032	43
174	1418748	42
181	1467297	41
334	2589798	40
344	2660701	39
355	2734440	38
361	2777044	36
364	2797669	34
373	2859187	33
376	2880702	30
377	2888240	29
382	2924601	28
391	2980506	27
392	2986715	26
428	3211292	25
430	3223669	24
432	3237336	23
439	3280489	22
447	3330908	21
1053	7316136	20
1057	7340369	18
1899	12986878	17
1908	13039125	15
1992	13515986	14
2779	18198661	13
2816	18400992	12
2902	18869625	11
2924	18986061	10
2940	19068433	9
3424	21852414	8
3910	24680173	7
3995	25134689	6
4126	25803249	5
4135	25855561	4
4447	27465847	3
11824	67696715	2
28248	152055341	1
60500	314843009	0
