1	28324	127
3	58776	124
6	91056	123
8	111705	120
11	143921	117
13	164024	115
15	183255	113
16	193241	112
20	230017	109
22	245962	107
24	264786	106
25	274042	105
26	283560	102
36	379216	101
37	388992	99
39	407088	96
40	416325	95
45	463407	93
49	496693	92
50	504580	91
55	540348	90
56	547993	86
59	570748	85
60	578616	82
62	594339	81
63	603614	76
65	620496	75
67	638821	73
83	754716	72
91	814088	69
94	835978	68
100	877069	67
105	912522	64
114	983039	61
117	1006364	60
127	1075041	56
137	1152683	55
159	1293897	54
165	1327995	53
170	1357787	51
180	1414498	50
188	1468310	48
190	1481092	47
209	1596260	45
229	1727356	44
235	1764897	43
255	1887936	41
258	1909083	39
269	1991562	38
285	2108265	37
305	2226286	36
307	2239256	35
314	2285999	34
349	2501406	33
350	2506257	32
373	2633644	31
418	2902204	30
430	2972533	29
477	3224584	28
480	3243467	27
510	3409088	26
528	3513490	25
610	3922434	23
617	3961439	22
619	3971657	21
888	5368956	20
1449	8133743	19
1470	8242233	18
1538	8587920	17
1783	9777949	16
1797	9850889	15
1848	10094278	14
1975	10736147	13
2126	11491819	12
2267	12187220	11
2805	14849534	10
3644	18965760	9
4948	25246427	8
5066	25829249	7
6335	31974759	6
21783	105460393	5
1196729	5531065555	4
1200647	5549078121	3
1208575	5585239546	2
20000000	85646224088	2
