1	26289	106
5	77496	105
8	103939	98
15	165400	94
18	191578	93
22	223743	89
24	238711	88
27	260159	87
32	299729	85
36	328921	84
38	352014	80
41	379746	78
47	423207	76
51	459570	73
54	484579	72
60	538088	69
66	585969	68
67	593605	66
68	601136	65
72	629009	63
75	649199	62
76	656105	61
84	713217	60
89	749623	59
93	781783	58
95	796812	57
101	841726	56
105	869561	55
106	876084	54
107	882992	53
110	906108	51
113	931933	50
122	999115	49
125	1016322	48
126	1022656	47
132	1061045	46
137	1090523	45
139	1101847	44
177	1309527	43
191	1386266	41
196	1425750	39
226	1618706	38
232	1652544	37
251	1769725	36
259	1826308	35
323	2206697	34
355	2399734	33
381	2551882	32
411	2727149	31
436	2869311	30
474	3100804	29
481	3142610	27
491	3205754	26
495	3228443	25
510	3319835	24
530	3457552	23
599	3856983	22
725	4525845	21
750	4655778	20
771	4760712	19
773	4769718	18
784	4830896	16
884	5357464	15
1088	6431878	14
1258	7324208	13
1600	9070840	12
1860	10388521	11
2129	11756488	10
2198	12082348	9
3082	16492603	8
3683	19484872	7
6254	32136746	6
6613	33902287	5
9394	47034137	4
17038	83107666	3
195520	914908858	2
2059189	9635436455	1
20000000	92099153050	1
